page,offset,reviewer,rating,date,review,reviewer_url,source_file,sentiment
10,90,Dianna H.,4,"Mar 28, 2022","We walked by this place on our way to the park and saw a line outside, so naturally I looked it up to find out it was a Portuguese roast chicken place. I've never had it before and decided to give their takeout a try when we got the chance. My friend and I came by to pick up some dinner on Saturday around 7:30, and it wasn't too crowded. They have some tables for seating, but it's nothing fancy as this is a fast casual type of place. Looking around, I noticed that all food, whether it's dine-in or to go, is served in takeout containers. They serve their chicken in a variety of ways - by itself, with side of fries and salad, in poutine, etc. We ordered half a chicken ($8.27) as well as a small poutine ($9.57). Typically their poutine uses both chicken and chorizo, but we asked for chicken only to accommodate my friend's diet. I definitely liked the roast chicken more than the poutine. The skin was very flavorful, just not as crispy as I like since the chicken was served with some juice in the container. I was also expecting a more fragrant roasted flavor. The poutine was just okay... keep in mind, though, that I am not a poutine kinda person, and we didn't eat it until maybe 30 minutes after getting it, so the fries were a bit soggy by the time we ate. My favorite part of this dish was the gravy. I enjoyed the chicken and am glad we tried it, but it wasn't different enough from other roast chicken for me to come back.",/user_details?userid=epPsJevS8chv-tvxYDCSew,page_010.html,
10,90,Doris K.,5,"May 8, 2025","We ordered the poutine, chorizo and rotisserie chickens and they are so good and serving sizes are generous too! The chicken was moist and crispy!",/user_details?userid=cN6on8d9j4KmOssaQ2jcJg,page_010.html,
10,90,Yvonne Y.,5,"Jul 31, 2024","Such amazing poutine with chicken and chorizo.  Chicken is a must!  Two large poutines is enough for 6 people as whole dinner. Get it to go, sit at park and chow down.  Nata is great as well.",/user_details?userid=qruOUB36ZPf9zztkemL2pw,page_010.html,
10,90,Glenn O.,5,"Aug 4, 2023","I learned about this restaurant from a show on Netflix and I walked 3 miles to get here from my hotel. This place was my first experience with poutine, and unfortunately I don't think that any other place will be able to live up to the taste of Ma Poule Mouillée. I got the large number 8 spicy, the chicken and the sausage were amazing. Be prepared to wait as the line was around the corner, the service was quick but the space inside is limited. All worth the wait.",/user_details?userid=HMALUsZqGO4oOPAQIewNLg,page_010.html,
10,90,Michelle V.,2,"May 9, 2023","Came here for dinner after a road trip from Toronto. There was a huge line out the door, even as there was freezing rain and 20°F weather. I already wrote this spot down when I researched places to eat in Montréal, although a convenience store owner nearby also named this shop as a recommendation. We waited around 20 minutes in line. Inside was packed, probably due to the weather, but also it just seems like a really popular spot to eat chicken. I noticed a lot of people were eating family style. We ordered at the counter and picked up our food as we paid by the cashier. We got a half chicken, a couple of salads, and a poutine. We got the egg tarts for dessert. Everything came out quickly. The bag and containers itself was quite oily. The chicken and poutine were incredibly salty. It was distracting from the actual flavor of the food. It's a good thing that we ordered those side salads because I don't think I would've gotten through the meal without it. The portion was also more than enough for our small family to share. I wish the meat was juicier as well. The best thing we got was the egg tarts. I don't know if it was bad luck, but I would not go here again based on this experience alone. I hope it was bad luck. It was not worth waiting in the freezing rain for.",/user_details?userid=2PeqtdiehYm82TXymQUGow,page_010.html,
11,100,Seisei T.,4,"Jul 28, 2024","It's always funny to experience what Montrealers think of as spicy. Either they forgot I wanted my sandwich to be spicy or, true to form, it was just very wimpy err subtle. I mean subtle. The chicken here is good. 15 minutes in line good? Sure. 30+? Nope. But the reason to come is actually the pastel de nata, which as good as what you can get in Portugal. I'd come back here in a heartbeat for one of those.",/user_details?userid=a1KPLYdziQ_t4iywrYcfKQ,page_011.html,
11,100,Krystal C.,5,"Sep 9, 2025","Delicious food. Incredibly busy, but I would honestly drive back from Connecticut USA just solely to eat here. My husband's family is from Portugal and they gave it all thumbs up as well. I will be dreaming of this food for years!",/user_details?userid=ox3-ZhRWKQ_kfRySQpQ--Q,page_011.html,
11,100,Namron L.,3,"Jul 10, 2024","Got the whole chicken #1, poutine #8, strawberry tart. Chicken is juicy, not dry, but no smoky flavor. Poutine & tart are both good. Cramped restaurant, 1 bathroom, English menu is towards middle, small, taped to plexiglass.",/user_details?userid=rPvysM9tN_hjXPUukMdHeQ,page_011.html,
11,100,Jon N.,5,"Sep 2, 2025","We're from Las Vegas and despite many trips to Canada, we've never tried poutine. This restaurant was featured in Netflix' ""Somebody Feed Phil"" and looked like the place to start. We got poutine, salad and whole chicken to go. The service was quick. The prices were reasonable and the portions are huge. The salad is basic   The chicken was moist and delicious. The poutine was MUCH better than I expected. I will have to do two hours at the gym to atone.",/user_details?userid=gMf1XLYxPrOmMZB4VbNemA,page_011.html,
11,100,Tom T.,5,"Jul 21, 2024",Chicken is simply fabulous! Be prepared for a long line - take it to go as seating area is a bit limited. Delicious roasted Portuguese style chicken. Keep it simple and appreciate the quality of roasted chicken! Parking is tight but you can find spots in the sides streets,/user_details?userid=2jzGQpfhMP4L9YA--yKpQg,page_011.html,
11,100,CT M.,5,"Jan 10, 2025",The best Portuguese chicken on the planet Plateau -- hands down. Generous portions. Worth lineup when there is one.,/user_details?userid=aYL7qtwOMdzYayaddq_Hnw,page_011.html,
11,100,Jasmine L.,4,"Aug 17, 2021","Holy moly, $15 large poutine you get a MASSIVE mound of juicy Portuguese chicken, just the right amount of REAL gravy over perfect poutine fries and melty cheese curds. Pleasantly surprised with this find! I also noticed the chicken in the poutine was done/seasoned 2-ways, there was thin slices of (dry rub?) seasoned chicken & then there were pulled apart pieces from a whole Portuguese roasted chicken. We also tried their almond pasteis de Natas which had a more eggy clumpy texture. It was ok.",/user_details?userid=KozoBTm9_mTRxtS7CTl4Ag,page_011.html,
11,100,Jungki K.,4,"Aug 20, 2024","Long wait, sweet result! There is no many table, so just recomand to go better, English menu is on the wall, inside :)",/user_details?userid=5q0CvpzH8A7R9TAexqwl_w,page_011.html,
11,100,W C.,2,"Jul 3, 2024","Our one and only Canadian poutine experience was a bit of a let down. We came last night, and luckily there was no line, so we ordered--ahem, *tried* to order--the poutine with chicken and chorizo and a small green salad. One of us speaks French, and was literally enunciating in a crystal clear manner, ""POUTINE AVEC POULET ET CHORIZO"" but they were completely befuddled and then tried to claim that they didn't make a small salad, which was right there on their menu, which one of us pointed out. So, not the most welcome introduction or experience. You work your way down the line and pay; the woman at the register was literally standing there eating a yogurt while we were waiting, so don't set those customer service standards too high--it doesn't get better. When we went to go sit down, every single spot was completely filthy and we had to wipe down the tables ourselves. Getting to the actual food: the salad was an afterthought, with a heap of dressing tossed on top in a pool, so, non merci. The ""celebrated"" poutine was only OK. The chorizo tasted cold and bland and more like a hot dog. We liked the gravy, but it seemed like there was a trace of something sweet in it which we did not appreciate. The chicken was good, but there were massively large and unappetizing pieces of chicken fat thrown in there, and everything was just drowning in the curds and sauce, etc. It was too much, and not in a good way. We were debating whether to go to the other famous place across the street and really wish that we had! Do NOT recommend. 2.5 stars, rounding down.",/user_details?userid=2zU9z4EpDAfsmBO9FN-F-A,page_011.html,
11,100,Adrienne F.,5,"Aug 1, 2024",So good. Best Portuguese chicken. Clean and nice interior. Service somewhat slow but worth the wait.,/user_details?userid=sFd7LPCMZ99tQ4kSCKHR0g,page_011.html,
12,110,Harry X.,5,"Apr 9, 2024","Hands down the best poutine I've ever had. The enhancements they add here (chicken, sausage) strictly enhance an already great dish. The smokiness and savoriness of these added elements add further depth, and extra protein to boot. The portion size for the large is quite generous, so definitely shareable. This place is bustling, but the staff is efficient with taking orders so don't be intimated if there's a line. Finding a spot to sit is tricky- if coming with other people I recommend dividing and conquering by having someone snag seats while the others order food. A must-try if you're in Montreal!",/user_details?userid=3YHWbvEoE-m3CAFgSMAteg,page_012.html,
12,110,Roldy N.,5,"Jun 30, 2023",Chicken breast Poutine Salad Sauce Rice Dessert Everything is good and healthy and delicious,/user_details?userid=q0w1X26vwsy60rh58YiV3A,page_012.html,
12,110,Alycia S.,5,"Feb 13, 2025",Great portion for affordable price! 10/10 The place is kinda small but the food is delicious. Would def come back when I come visit Montreal,/user_details?userid=NnfZmJufYLR8bu2VBYnpag,page_012.html,
12,110,Karolina M.,5,"Oct 4, 2023",The line to this place was out the door and there's a reason for that. My fiancé got of course a chicken sandwich which he absolutely raved about. They are known for their chicken and poutine so getting one of the two or both is a must. For myself I got the calamari and the veggie salad which also delivered. The nonstop line and crowds of people tells you everything you need to know!,/user_details?userid=WSAWt6USRwofsHTPUsYeoQ,page_012.html,
12,110,Lam L.,4,"Jun 12, 2023","This was a very satisfying lunch. We ordered the Chicken sandwiches, Half chicken, Poutine, and Portuguese tart. The roasted chicken had a deliciously fragrant and flavorful skin, and the meat was juicy and full of flavor. The kitchen's on-site roasting technique really added to the flavor of the chicken. The chicken sandwiches were also very juicy and flavorful. The Portuguese tart was more solid compared to the soft, warm, custardy ones found in Asia, but both are unique and worth trying. The poutine was a classic sausages version and met the expected standard. The portion sizes were very generous, and we couldn't finish it all. So, if you have to choose, definitely start with their chicken, which is really flavorful and juicy despite being dry. Overall, it was a great lunch, and we highly recommend trying the chicken and Portuguese tart.",/user_details?userid=cnVjLXS3n2O4rmzSdkRfcQ,page_012.html,
12,110,Chloe C.,5,"Mar 29, 2024",No stop in Montreal is complete without a taste of poutine. Stopped by here on my last night and so happy I did. Not many people know about this place cause they are so fast to scurry over to the poutine place across the street due to popularity grown through Tiktok. Ma Poule Mouillée serviced superfast with friendly customer experience. I ordered their big plate of poutine to share between me and one other person. Definitely worth to check out!,/user_details?userid=VovNxx-Y14zy0OKOBIIGpg,page_012.html,
12,110,Joshua Z.,5,"Jul 13, 2024","Best rotisserie chicken I've ever had hands down. Fall off the bone. Insanely flavorful spicy sauce oozing through it. Like it had been marinated for decades in this sauce. Oh and these fries holly cow. Crispy but flavorful. Dipped in the sauce with a bite of the chicken. We went to Michelin level places on our trip in Montreal and this was the best bite. They do poutine too, but I have to recommend the half chicken and fries you don't need any other flavors than that.",/user_details?userid=997cXdJeC8dDma5myyEfQQ,page_012.html,
12,110,Holly C.,5,"Oct 15, 2023","Got the small #8 which would have been plenty for two moderately hungry people. Everything was absolutely delicious, the fries held up and remained crispy despite all the toppings, flavors were incredible. Though there was a line it went fairly quickly and was quite efficient!  Excellent place.",/user_details?userid=HwAPzL85YHjK59eztLUfXw,page_012.html,
12,110,Danan R.,5,"Jul 2, 2022",This is a must-visit for peri peri chicken in Montreal and the Portuguese egg custard tarts which were a surprise and delight. Be sure to know what you want as you get in line to keep things moving along - the line can be long but it moves decently quickly. My go to is the half chicken with fries and salad and the poutine which comes with a nice savory gravy. Portions are very very generous so an entree can likely last 2 meals. Be sure to grab a few egg tarts after - just trust me on that.,/user_details?userid=ouODopBKF3AqfCkuQEnrDg,page_012.html,
12,110,Charles S.,4,"Oct 19, 2022","I did not know that I love Portuguese roast chicken -- until I tried it.  Not in Portugal, but in Montreal. Ma Poule Moullée makes one thing -- roast chicken -- and the've perfected the process.  Great food.  The pier pier sauce is lovely and spicy -- so spicy that it's un-Canadian.  Inexpensive. Super fast service. Huge portions. The eating space inside is pretty ""rough and ready"" as Paul Hollywood says. It looks like most people are picking up to take the food with them. Did I mention the portions are huge? The leg quarter comes with a huge salad. huge amount of fries, a thigh and two drumsticks.  Unless you're a teenager, it's enough for two.",/user_details?userid=0MeivhX0kZCfV3zMtHtk9Q,page_012.html,
13,120,Linda P.,4,"Dec 6, 2020","Whoever associated Canadians and maple syrup was wack because Canadians don't really eat that ever. Poutine? Definitely. La Banquise is just across the street and we can have a war about which is better but you can't go wrong with either :) Torn because I love them both --- Ma Poule Mouillée is definitely known for their chicken. Combine that on the poutine with chorizo, gravy and cheese curds, and you've got a hella good combo here! I liked La Banquise cheese curds and gravy a lot better though. Like I said, can't go wrong :) Portuguese egg tarts were amazing though, couldn't stop myself for getting just one!",/user_details?userid=ZXyGw3Z1DyhK1sfNtpcyYA,page_013.html,
13,120,Paula C.,4,"Dec 7, 2023","When in Montreal Poutine is a must! One that truly stood out in my research for great poutine was Ma Poule Mouilee!! The restaurant is popular with constant lineup, but they are very quick. I got in within 15 mins wait. What is unique about this place is they don't make any poutine but one that is topped with freshly grilled Portuguese chicken shreds and chorizo too! It was absolutely poutine heaven!  The grilled chicken was so tender and juicy and there was so much gravy and cheese curd every single bite of fries had just enough of it! Portion was HUGE! With the regular size for $18 the two of us barely managed to finish it! They do have a petite option too that is not so petite at all and would be great for sharing too for those who like to eat lighter.  Not only do they have poutine and chicken but several Portuguese desserts too! I was very tempted but had to hold back because I was just too full. This will definitely be a place I would revisit when I come to Montreal again.",/user_details?userid=uxfSeNwFqmC_GgDOm_LosQ,page_013.html,
13,120,Kevin Z.,4,"Dec 31, 2022","The line was very long even at 5:30pm on a weekday, which surprised me. Cannot imagine coming here on a weekend night during prime dinner hours. The poutine was great, if just slightly too salty. The chicken was great but it's covered in way too many fries. The chicken was barely visible under the pile of fries as you can see in the attached image, but it was some of the best rotisserie-style chicken I've had. I ate the extra fries with the poutines as a starch to help season the fries and offset some of the extra sauce/saltiness in the poutine. I do want to mention that the poutine wasn't overly salty, but I can definitely taste the salt.",/user_details?userid=etzAP3k7bHXgTLzVsm81gw,page_013.html,
13,120,Jorge Daniel S.,5,"Jun 1, 2025","Best poutine ever in the whole city ! The chicken is excellent, probably the best as well. They should buy the building next door to expansion the place because it's always super crowded (that's because it's so good). I highly recommend it",/user_details?userid=nK0tZ1Fm9cOOj8lUs9b5Hg,page_013.html,
13,120,Elle V.,5,"Sep 12, 2023",Food was great. Can definitely understand why this is a Montreal fave. The line can be a good wait but it's definitely worth it. Menu is on the wall and once you order they are pretty to get your food and pay. This is very casual dining with limited seating inside. Overall a good lunch choice. #8 Poutine Large is a good size for 3 people.,/user_details?userid=LPEnmUMSh1inzxTcY6a8Vg,page_013.html,
13,120,Madeline R.,5,"Mar 7, 2024",My first poutine ever! It was so yummy. I loved that it wasn't too hot and everything was balanced (not too much gravy) Quick to order. So much food.,/user_details?userid=nCFvlVC8tpF_XNVoyy1j0Q,page_013.html,
13,120,Megan H.,5,"Jun 20, 2023","If I could have any single meal in Montréal again, it would be this chicken. The sauce was spectacular and you can taste the char from the coals the chicken is roasted over. The fries are perfect sopping up the sauce and the tang and acidity of the salad cut the fat perfectly. Sure the line is long, but it moves quickly. Absolutely perfect.",/user_details?userid=90C9vIQ8Gv00YH4K9OhOwQ,page_013.html,
13,120,Jeff M.,2,"Jun 1, 2025","Sadly, the poutine was cold and limp.  Asked for spicy and got regular. Advice: stick to the chicken, fries, and salad.  My wife had it and is was stellar.",/user_details?userid=YOurIq6NTwXsBcyqRjI8Xg,page_013.html,
13,120,Lanai L.,4,"Oct 12, 2024",Fabulous food! The place is tiny so it's more a take out place than a sit down restaurant. Get the egg tarts since they are AMAZING and super affordable!,/user_details?userid=hQ8OSL4e5CyiSa5BO9tBvQ,page_013.html,
13,120,Anthony F.,5,"Apr 16, 2022",This place is tuned like a fine oiled machine. U get in and order within mins and get your food quick. We got the #2 and #8 and ended up being too much food for the 4 of us. Would recommend the food for sure. Service was excellent and quick.,/user_details?userid=LPyqtU4InEj9Ps6i69hUsA,page_013.html,
14,130,Rachel M.,5,"Dec 29, 2019","I arrived in Montreal for the first time in 5 years and this is the first place I went. Brilliant choice because it started my trip off VERY right. La Banquise is across the street from this establishment and many will say that's the best poutine in Montreal but they would be wrong. VERY wrong. The best poutine is at Ma Poule Mouillee and for $12, you get a whole lot of it so bring your friends and your appetites! Chicken, sausage, curds, fries, gravy, sauces, delicious! Everything else is great. Their chicken is delicious and for me, superior to one of their main competitors, Romados. It's just so flavourful and juicy and everything you'd want from Portuguese chicken. The salad and potatoes are also solid. I really don't think you could go wrong with anything here, especially when you consider that they are quite inexpensive. They have a knack for flavours and they deliver excellence every time.",/user_details?userid=y1l58D4hgMfpYGIwu5dWhQ,page_014.html,
14,130,Stephanie Z.,4,"Oct 14, 2021","Excellent food! had to stop here on my Montreal train!! We got a small poutine to share, with a side salad, and fries. We also ordered half-chicken with fries to go (midnight snack). The food was amazing and fresh (line out the door). For $15, you get a massive amount of juicy Portuguese chicken, just the right amount of gravy over the perfect poutine fries and melty cheese curds. There is a spicy version of both the poutine and the chicken, but I did not find the spicy chicken to be spicy. The to-go order was def. a good midnight snack meal. The lines move very quickly, and you def. get your money's worth of food here.",/user_details?userid=XbqXrkcwd1crOAB--izRlQ,page_014.html,
14,130,Edgar M.,5,"May 3, 2022","I've been coming here for years! This place never disappoints! I mean ever!!! Regardless as to what I take, it's always delicious! This time was no exception! The staff is quick with your order, efficient, lots of seating at the restaurant. It smells so good going in (yes my mouth is watery at the moment). Bring your family, bring your date, you'll be taken care of!",/user_details?userid=KIBnDrvylvrvhr4Ow6OIAw,page_014.html,
14,130,Elwood T.,2,"Apr 2, 2022","Ma Poule Mouillée was recommended by many people as one of the best poutine places in Montreal. However the wordplay in the name was not true. Maybe there wasn't enough foreplay but it was not ""mouillée"" (wet/juicy). To begin, the line was extremely disorganized. Staff inside were inattentive and were too busy talking with one another than actually helping out customers. A simple pickup order that we called in in advance took over 25 minutes to pick up! The poutine itself was fairly generous as its stuffed with fries, cheese, chicken, sausage topped with gravy. However, everything was fairly cold, luke-warm at best. A good poutine should be piping hot leaving you with a slight burn on the roof of your mouth. The chicken was lacking in flavour and dryer than your crush from grade 6. I'd even say the rotisserie chicken at Costco packs more of a punch. And don't get me started on how much cartilage and bone I had in the poutine as well. Choking from a poutine is probably one of the last things you'd expect but guess you can never be too careful. I had really high expectations for this place and unfortunately it was a let down. I'm hoping this was an isolated incident as others seem to have had a great experience. But if you're doing a food crawl for the best poutine in MTL, this wasn't it. 2.4/5",/user_details?userid=S3h-0vC4OwyahD0idAIdRQ,page_014.html,
14,130,Misha R.,5,"Sep 13, 2024","Whole family enjoyed - chicken was amazing, sausage was great! Very little seats inside, but food quality is on point!",/user_details?userid=WNpl2hrBU_Ep8JgWHu0Ayw,page_014.html,
14,130,Dustin M.,5,"Dec 2, 2023",Amazing food and service! Visiting Montreal and this is the place everyone says we must have. Lives up to the hype,/user_details?userid=_aRR3Z3TNyUzex1PlmKe_g,page_014.html,
14,130,Kelly C.,5,"Oct 1, 2022","The famous portuguese chicken poutine! The portion is literally massive with a very generous amount of meat - the chicken was super tender & juicy! The cheese curds & gravy also had great flavour  def worth trying! Ps. all prices include tax & even if the line looks long, it moves pretty fast!",/user_details?userid=Xx5VRlXsfl9ZLv2CeSC6og,page_014.html,
14,130,Jenny X.,5,"Jul 2, 2023","Great food at a good value. My friends and I shared two poutines and a salad. Everything tasted great, filling, and left us feeling satisfied. The chicken was the highlight in the poutine and salad. Don't expect anything to be healthy, but that's not what you're coming for anyway, right?",/user_details?userid=GxzhQZokFig02SwfVhGQlA,page_014.html,
14,130,Chuck F.,5,"Aug 30, 2023",Line out the door and around the block but worth it! Place is organized chaos but menu items are pretty fixed. They no longer have rice so fries are the only side. We had half chicken and chicken salad. Both were excellent although the chicken on the salad had more skin than meat.,/user_details?userid=uveVLkTcAcYzekvNW11g_Q,page_014.html,
14,130,Nataly N.,4,"May 25, 2019","I think I made a mistake trying to be healthy(ish) here by ordering the grilled chicken and chorizo salad (Salade Mathilde). It was HUGE! And I think there was way too much meat for it to truly qualify as a ""salad."" It's probably meant to be shared between 2 people or one very hungry athlete! There was a good amount of lettuce and freshly-cut onions, carrots, and peppers, as well as a generous amount of sliced chorizo and grilled chicken (looked like both light and dark meat). It was definitely good value for less than $15 with tax. There were a few things that didn't make this the ideal dish to get here, however... While the chicken was nicely marinated, I felt there was a bit of a flavor clash between the chicken, chorizo, and salad dressing. Potatoes would probably have paired better with these meats. Also, the chicken tasted a bit cold and dry. I saw them cut it fresh, but I think they had grabbed it from a pile of ready-made chicken that was already off the grill. Overall, great value, quick service, and friendly staff, but I'd maybe recommend prioritizing the warm dishes rather than the entrée salad.",/user_details?userid=vCUeFAY774VtmpszX9hyGA,page_014.html,
15,140,Abby R.,5,"May 9, 2023","We loved the plateau neighborhood, where this Portuguese chicken shop is located. The line moves quickly; and be sure to look at the chalkboard menu while you are waiting so you are ready to order. We ordered a lg chicken poutine and a side salad. The flavors in this poutine are very rich- explaining why we shared an order. We also were able to secure barstool seating (this place is small). It might be harder to get seating for a party bigger than 2. I did not try any of the desserts that they had on display, but that's what next time is for!",/user_details?userid=jp1YRQWxuuE43mso6wiWlA,page_015.html,
15,140,Diana L.,5,"Oct 13, 2024",The chicken was soft and tender. We got one plate and it was way more food than we can eat for Two people. I would probably get a quarter chicken next time along with the poutine dish,/user_details?userid=AKQBo9PFWl1hkBtui7Anuw,page_015.html,
15,140,Celest M.,5,"Sep 13, 2023",The potatoes are too DIE FOR! I was a tourist visiting Montréal for the first time and it did not disappoint! The sauce and seasoning that is in everything is SO delicious and flavorful. The staff kindly helped my family and I since we don't speak French. The little tart desserts were yummy but the chicken itself and potatoes were the star of the show. It was packed in there but we did not have to wait long at all. I would 100% recommend.,/user_details?userid=qsuRO_DYTcRlmyaGoL8b9w,page_015.html,
15,140,Aliyah L.,5,"Nov 3, 2022","Woooooow I love this place!! When we approached the restaurant, the line was out the door; however, Ma Poule does a good job of keeping the line moving and the wait was not long at all. My mouth dropped when I saw the portion sizes. THEY'RE HUGE!! And not only are the portions humongous, but the flavor of the chicken is nicely roasted and also juicy. We heavily considered bringing some of the sauce home cause it was that good. Definitely get some pastel de nata to eat after your massive meal. It's a sweet, custardy treat that hits the spot.",/user_details?userid=N259WGaBUah_mQcFMkv_iA,page_015.html,
15,140,Kelly G.,4,"Aug 12, 2022","Beware of the massive lineups! A large poutine is MASSIVE enough for 2-3 people! Don't think about tackling this behemoth solo! MASSIVE portions, juicy delicious chicken bits paired with sliced sausages, drenched gravy and cheese curds. No more poutine anytime soon! Unfortunately they lost my order and I had to wait 15-20 min to get my poutine but I'll give them a pass given how swarmed they were.",/user_details?userid=OcWOiQul5ycDMqxmkoVdQA,page_015.html,
15,140,Khadija R.,4,"Oct 20, 2023",Best poutine in Montreal! We got the chorizo and chicken but I would just get chicken if I were to come again as the chorizo was nothing special. The gravy is incredible and they don't skimp on the chicken which is justifiably worth the wait in line. Saw someone get the spicy version ahead of me and would also love to try that. Stop reading go try this!,/user_details?userid=k9WYD8FE6oxfM-EDMXSq3g,page_015.html,
15,140,Michelle R.,4,"Mar 14, 2023","I completely forgot that Ma Poule was on the Netflix show, Somebody Feed Phil until I was in line and heard someone mentioned it. I initially came because I had read reviews about Portuguese egg tarts - aside from reviewing boba places around the world, I'm also down to try Portuguese egg tarts everywhere I go (if it's sold). Anyways, to get back on topic - Ma Poule is fast paced! I ordered number 14 and asked to not have fries. Which was a mistake on my part. The staff seems to speak more French than English. She thought I meant to add the Poutine, which they're known for. I then tried to explain in my limited french that what I meant was no poutine and also no fries with the chicken. That lead to even more confusion as she couldn't believe I would just not accept the free fries that came with the chicken. TLDR - I just accepted my fate of the large amount of fries that came with the chicken. The chicken is phenomenal, there's no denying it. I recommend that you should have someone on standby who LOVES fries because half the box was just fries. My friend and I were shocked by the quantity. Sadly, the Portuguese egg tart did not live up to people's review. Too sugary and too chewy, like they didn't beat the cream enough or something. I was really disappointed. Skip the egg tart but not the chicken!",/user_details?userid=rsok3chVJfLAj-FErTwOEQ,page_015.html,
15,140,Anderson D.,1,"Sep 4, 2024","Over-salted poutine that was just one note, and sadly that note was salt, and that's coming from someone who likes salty food!",/user_details?userid=F3OP2NXMxw5wcObsmoi_RQ,page_015.html,
15,140,Jenny H.,5,"May 11, 2023",I still dream about the food I ate here. I ordered the poutine and the chicken and sausage salad. Both were amazing. Everything was made to perfection and the portions were huge. I split everything with a friend and we had enough leftovers for dinner. I totally recommend the poutine and the chicken salad. The sausage was good but they gave us too many and we ended up not finishing. Also don't forget to order a couple of the Portuguese tarts for dessert. You'll want at least 2 so don't just order 1!,/user_details?userid=p5rzlV4u1ohRpOaq81wy1w,page_015.html,
15,140,Michelle O.,5,"Sep 4, 2019","Affordable, delicious and generous food. Self-service style. Waited in line for about 15 minute. Place your order, pick it up and pay at the cashier at the back of the store, then grab any open seats. Got their #8 large, which is poutine with chorizo and chicken. This can be a meal for 4. This item is 80% fries, so if you are looking for more protein, I suggest going for their other items. Next time, I might get their #1 whole chicken or #11 chicken, chorizo salad.",/user_details?userid=5m-Vrz3Y5bfMktZwpJpM2A,page_015.html,
16,150,Gianna C.,4,"Nov 26, 2021","We saw so many good reviews for this place and walked by pretty often, so we knew we had to try it. As there was no English menu, we struggled a bit to figure out what to order but it all worked out with us eating well in the end. Once you enter, you go up to the counter to order and you watch them chop up your meat before you pay at the cash register. The chorizo didn't taste like regular chorizo -- it had somewhat of a tomato-based flavor and was more dense (less chewy) than I expected. Still yummy though, just different. The chicken (as everyone else in the reviews have said) is amazing -- super moist and tender and delicious. The sauce is incredibly greasy, but hey, that's definitely what makes it so good! Just make sure to grab a bunch of napkins to eat it with (ask the cashier for plenty)!",/user_details?userid=4_-IaqLi67c_eVfN-y7ClA,page_016.html,
16,150,Zan D.,5,"Jan 13, 2023",Came here when I was in Montreal for two nights and was blown away. When we arrived there was a line around the corner and decided to wait - thankfully. Everyone in my group ordered either the poutine or chicken and I split both with a friend. We got the spicy which wasn't hot but added some really great flavour. The poutine was the favorite. It has that perfect combination of salt and fat that is super addictive and delicious. It was also covered in chicken and chorizo. The chicken was also incredible. It was super moist and the drenched in a great sauce that reminded me of a less spicy and more seasoned buffalo sauce. The portions were also huge. The large poutine and whole chicken provided more than 3 meals worth of food for me and my friend - and we eat a lot. Haven't tried the other chicken spots(a friend from Montreal claims Cote St Luc has the best chicken straight up) but this spot was one of the highlights of the trip. Easily some of the best chicken I've ever eaten.,/user_details?userid=T7ffb5waNTikng3NhbKZ8Q,page_016.html,
16,150,Jenny L.,4,"Nov 30, 2021","Based on the reviews, we decided to come here first over la banquise . We ordered the number 8 bon les portugais font de la pountine (portugese poutine) that has cheese curd, chicken, gravy, and chorizo. The petite for ($11 CAN) was more than enough. This was a take-out item. The consensus was the chicken was the highlight. It was soft and tender. We preferred the fries here over la basquite's more as those were over fried and thin. I found the culmination of the gravy and chorizo to be too salty. The real dish is just to get the fried portugese chicken, nothing else. Next time, I'll be sure to just get that instead.",/user_details?userid=_UxAuAaa2fSS3EIdsXTH7w,page_016.html,
16,150,Nathan N.,4,"May 27, 2019","My mother and I were stalling from checking into our AirBnB so we stumbled upon this place. Poutine is the food symbol of Montreal and so, my mother and I must of course sample it, and this place was very promising. I expected a long line and there was. We were thankfully not forced to stand outside, but the line was to the door, though that may be because of the set up of the restaurant that had people standing in line with the door. The line moves fairly quickly though as the people working here have a great assembly process that you get to watch live. There is inside seating, though with the busyness of the place, I wouldn't rule out ordering to go. I opted to order the ""Bon, les Portugais Font de la Poutine,"" which I called the ""Number 8"" because I was afraid of butchering my French pronunciation in my first day back in a Francophone area. I ordered the large which was a large plate that was plenty to fill the stomachs of both me and my mother. The cheese bits were tasty; the gravy was rich and soaked the fries well so that I didn't have any plain fries (plain fries are a a bit of a nightmare for me by the way); the chicken and sausage offered a meaty dimension to the poutine. It was a decent poutine! The last bite was amazing because I amassed enough cheese with the meat and potato  that created an excellent flavor and texture combination. You can opt for a pitcher of water for the table if you don't buy the water bottles (which you shouldn't because water should always be free). The menu looks fabulous and if I had more time up here, I would come back to try the other options.",/user_details?userid=GBHgHiYLASLNUE-bELxp0w,page_016.html,
16,150,J F.,3,"Jun 28, 2024",Chicken for all the hype was meh.  Flavor was there just not very strong/ had the whole chicken and some of the white meat pieces just got left flavorless. .  Loaded Poutine would also be mid for me. The egg tarts are definitely a must have.  Somebody Feed Phil choices so far don't compel as much as Anthony Bourdain.  Duh.,/user_details?userid=kX9s9wn5PSRvTr0bMEwfOg,page_016.html,
16,150,Helen H.,4,"Nov 13, 2021","I discovered this place thanks to ""Somebody Feed Phil."" We came in during lunch and it was quite busy, but the line moved steadily forward. We ordered the half chicken which came with fries and salad. I enjoyed the moist chicken. I only wished it was spicy.",/user_details?userid=ep8NBpLx5cfwy2CaE7cG4A,page_016.html,
